StartNode;EndNode;Distance;Time;Nodes visited
844021;645286;469855,1;98;72585
1526936;420379;290880,3;49;37194
179545;54055;179058,7;2;2738
725929;1412637;402300,4;223;156242
260861;710844;375416,4;62;6734
558401;1411033;870140,8;351;124385
795357;445604;677568,4;22;18564
260508;1399205;717411,4;13;13222
1340116;1729646;191971,5;19;16683
1219024;616656;65986,16;6;4820
684370;11570;36746,59;0;170
1534976;1700261;251005,3;29;25247
638000;369724;611618,6;294;141373
90002;1655127;140838,8;24;20912
1218421;262359;801947,9;286;176408
333839;715098;584599,8;354;168131
476711;1656900;300095,6;47;39368
905840;1613146;409821;79;63796
103710;181073;707271,6;223;87370
1455365;588955;667157,6;85;69427
176877;1627101;586712,4;67;55369
716122;1395028;625101,2;3;4009
1417822;1073069;551071,5;58;44194
106956;1413275;193551,9;20;19069
765854;789441;239054,9;2;2734
939096;980040;58218,68;4;4689
1232060;489288;330525,9;149;54186
1262675;832451;63605,24;20;17041
854908;1571274;401291,4;63;51821
1526978;1554419;111748,1;9;8758
1708651;815400;734115,4;57;50418
194216;1743101;987794,8;62;55089
377005;1587901;670964,5;259;126286
934321;883056;404896,4;72;60358
1284363;391961;281392;6;5965
1295494;1159043;948569;79;68695
274281;630068;464463,9;184;114761
439779;801868;372705,4;67;43321
1040047;139948;417243,3;12;3264
282438;1309529;700752,9;112;76446
262767;421325;441480,2;23;20262
889272;428979;278582,3;1;1425
1067862;1098397;186213,8;22;18765
1227637;1732022;538074,6;11;11035
394225;73389;246947,1;18;16045
758237;277035;432565,8;63;55139
398694;1645544;509539,3;217;84977
624902;1106075;948073,7;372;281893
1432885;717620;523094,3;572;163503
1018023;1574520;434445,5;69;47823
138748;968499;473918,4;23;20822
128912;373893;116367,2;17;14995
1238545;1524651;190050;39;33512
705759;601991;327177,5;79;64846
49509;460807;773220;277;131926
1537002;714960;677323,4;89;72733
1288835;217448;461234,4;23;20477
1291652;1287326;204817,2;58;41082
1670727;1509835;321021,6;87;45213
675238;1023206;212512,8;198;140193
360264;946898;72251,72;37;31588
488831;1210974;322405,2;65;39236
1378322;1018459;251074,3;13;11616
760348;373335;336175,6;39;22166
5166;1078302;440572,8;112;30893
1113581;322427;71227,56;5;4948
866524;452517;194010,4;304;170119
1170781;1038866;565865,4;52;44356
292413;515379;98984,92;28;23725
935033;1287809;678521,8;370;186593
392637;625645;566415,8;156;124453
1682513;1678017;360149,2;8;8106
280985;43277;655411,6;141;63577
732798;181246;820481,1;252;152991
353891;1082175;461810,1;8;7496
1179947;1667649;554064;55;44156
42381;1739415;403327,7;12;10960
1214255;936448;810774,7;193;124901
479668;662537;225625,7;34;26954
740169;220085;373690,8;115;92943
764303;332423;454859,8;56;49141
596825;715805;269607,9;22;19791
1091824;1214575;781146,8;34;31484
1593034;836317;457169,8;331;173264
791265;252785;205806,7;35;30867
994913;1155348;360443;71;45661
574801;1132028;383525,4;16;15032
630569;1479217;147664,9;98;62853
1008984;555413;250438,3;57;43739
929988;1335045;480598,9;445;97222
285661;579102;564919,8;109;77103
19443;667589;218939,4;84;61383
280046;871707;540726,6;13;11960
982860;234333;714738,5;113;85215
559198;1374474;422832,7;115;46268
1519808;714947;469848,9;113;81117
523505;60213;460923,6;19;16738
28820;966707;33006,41;2;2102
586192;811009;661306,3;84;72030
194841;1641080;328277,2;86;43967
1134579;101106;363410,9;5;4988
87262;24599;680550,9;348;252247
1092847;654951;348949,7;107;74665
1108846;1479637;232645,4;61;11253
1672063;1668854;26613,2;3;3428
1477148;1149722;488528,7;98;79341
1679023;185201;337520,7;86;64774
312980;1673834;432793,2;19;17455
817450;1645891;482421,3;181;115787
934528;721327;330112,1;85;27583
1598055;556932;462223,8;7;6433
1438185;1365037;211423,6;7;6656
1380138;1604453;344817;41;34765
608522;570355;444614,3;130;102429
1450397;42276;529460,1;72;58859
1713819;118978;592386,6;224;83655
1140204;389179;668588,6;194;146911
1189121;1662936;225319,7;12;10400
580327;1618354;273939,4;54;38712
97684;1369693;287722,4;7;6905
1507460;1247822;172759,8;75;51473
306868;634943;221360,2;21;17609
1641925;370085;254888,9;225;81575
780522;338304;223139,9;7;7037
1491832;99584;225676,5;15;10447
149257;684900;524459,3;109;80632
1621080;1218113;321332,5;83;45718
43024;577646;670793,3;663;374352
407519;466823;539902,8;99;79306
389059;1232992;191798,8;42;34724
46428;538491;466171,1;271;43660
29239;1629786;105628,2;25;5236
1699634;1358169;220452,7;52;38672
9518;1289844;257872,8;12;11224
740678;394642;493971,4;132;109074
1093507;943694;286158,3;95;78109
1548206;1309434;759561,8;144;36035
958465;350232;424199,9;2;2512
250063;803242;782566,4;127;108164
1467710;1010053;668451,6;236;146622
823931;270218;475385,7;108;53288
823121;1350813;539608,9;121;87378
1637618;1028918;437545,6;604;348142
242497;1666690;166729,3;18;15681
346154;611474;148808,5;4;3875
1255416;113503;311285,9;17;15239
1229294;609291;160773,8;3;3222
1323264;968969;747448,8;175;109804
1218582;421681;642690;84;60088
679908;283755;589030,1;48;38831
360566;1235277;362670,2;21;17552
1342225;1097189;742145,1;99;78325
750675;950161;492280,9;59;48845
881293;311645;240115,1;57;28389
259647;1437390;317496,8;56;45192
327583;1348876;151962,8;13;11899
743711;1123605;744718,2;110;74931
409061;1520809;372967,3;27;19370
1459968;423025;915306,2;209;132498
1736766;670715;205326,1;271;106701
1115672;87427;127995,6;14;12530
943689;129203;628064,1;66;54501
883825;980003;631043,9;200;155035
1458999;938915;484637,1;76;63972
1730768;1734095;161649,5;44;9199
876249;1572981;627182,6;528;211030
123334;1183954;1028310;15;14592
649486;1333253;699292,6;50;42265
672591;1470530;343931,4;44;34886
600137;687457;58286,59;0;206
147625;1675450;323129,4;120;38429
1407042;653363;225260,2;185;143551
283891;1651139;230890,3;30;26176
1114391;105689;227207,3;2;2617
200230;1547054;295143,5;7;6886
1253599;795557;205416,6;3;3276
429513;9192;383043,7;62;30351
912682;273139;699157,8;236;169794
291588;1213022;322997,5;59;51402
213364;1515271;311335,7;64;53390
1235761;1686976;185386,8;211;64764
325476;270151;112524,9;2;2304
561141;499200;603453,4;36;19967
1225541;1304355;427912,7;329;253264
474119;820406;520668,8;490;298308
848218;1734037;655823,8;75;63616
1567486;1049309;388304,9;5;5056
523090;1184820;449596,6;17;15152
424983;290325;441510,5;447;239090
1589910;977284;105624,3;19;17676
1610211;1353309;552572;61;50949
738685;183713;443633,3;14;12666
480495;80691;699498,1;272;137412
1143468;114142;567934;242;158200
271272;376346;979823,1;369;191476
1041664;1204168;76709,23;12;6174
1257165;829465;594516,1;103;75214
1196295;205247;652061,4;190;143466
1349973;1136891;400816,5;17;14840
92221;1529290;259062,4;62;42061
425597;1554634;501048,7;293;50627
1376169;1124422;639557,4;258;133982
698836;1264161;283344,4;16;13713
972669;1124802;146949;6;6028
1230700;1472461;398232,2;84;66903
1592755;1262;251104,6;19;16671
1367710;980678;35325,92;5;5407
1649659;1627050;322336,6;76;23320
948291;141763;505865,1;185;133828
1534254;480449;42926,74;18;11172
1100330;1111399;218149,9;31;27740
1033083;97772;175328,3;21;14317
1523341;1388648;266246,1;8;7477
476871;738021;141450,2;25;22329
1597612;317843;287652,2;266;120186
1579446;1032690;1127216;364;283487
198104;60619;173643,1;118;31391
551687;55576;419023,5;33;25068
1721739;1358861;595515,8;172;128799
1229476;960933;159167,2;3;3118
852621;18666;91474,04;6;5025
628040;543410;749338,4;60;50868
528189;1040402;315977,2;75;42751
1581056;276487;642075,3;140;110507
924405;1313844;484993,4;59;47864
1001554;1208210;505367,9;218;150616
1347236;1356371;585466,3;28;19056
428960;1058796;400292,1;136;39536
521550;1278396;174735,2;6;5138
1345680;1054786;524468,7;10;10092
787289;234647;245382,6;76;65067
1271788;912857;676724,9;69;60090
1637613;560064;56890,7;0;641
1547757;1307090;332577,4;72;62380
428991;1594082;67458,64;9;8762
1649909;1334028;641875,3;41;30519
656885;573320;208438,8;97;15447
1372426;1081664;420553,6;38;32235
483359;489673;505936,4;67;58335
1314181;482938;820545,9;70;62272
1552190;200384;551741,4;165;130603
1558215;283768;325646,8;42;36323
1060887;371235;382837,4;56;31798
1430053;586332;845084,3;31;7517
1376258;1237489;212637,2;115;83136
1278625;443343;475671,6;34;29161
13181;174690;171891,4;42;36070
173644;617973;585842,3;149;120993
491476;1459781;804776,9;450;135274
650395;1712723;800595,9;398;241509
1237244;273966;580312,4;127;93150
1592094;1074922;363118,2;144;54123
1408533;1412124;289800,8;17;11120
551324;773915;142505,6;7;6719
1728543;1091895;265582,1;30;26125
575437;31877;619542,9;452;257546
1708813;862741;121439,9;3;3367
1247194;586905;658643,1;4;4571
421031;988020;542189,1;112;90845
1596568;1266378;19273,88;0;312
874610;961424;394420,4;74;61938
1675431;936100;290732;50;42635
315456;1206566;232041;54;19554
1320846;482195;543075,9;35;27944
399676;754453;544465,7;115;98680
590187;768176;360111,9;85;71364
1583877;1346056;256582,9;16;14868
990293;1278224;109968,5;0;793
352888;483293;622541,9;27;24400
619834;1393361;140588,8;26;9187
1564510;656138;669314,1;372;235812
602388;284363;401373,9;61;50125
662051;1246748;377666,3;499;261462
479128;895039;252369,2;16;14218
672094;1331337;802924,6;186;140760
196942;1248055;244615,7;13;12222
1607812;1128616;638898,4;2;3372
838113;275819;489469,8;14;13321
343133;655993;255616,8;147;21910
759465;201967;633010,8;215;81913
91278;69129;316340,4;60;48360
374238;974090;364330,7;43;36701
501707;1551860;622387;194;134210
192598;362756;255402,4;9;7405
1617047;1713568;607209,8;160;114574
234016;1682336;899837,6;478;287867
368186;203207;94235,38;24;20470
1446467;218471;245156,2;70;55245
359036;1391068;327876,2;74;61707
274049;813307;149027,5;147;105566
727437;425807;576011;393;164181
1554699;812938;490359,4;46;32476
557510;1086731;259256,5;92;63110
904963;455261;111357,8;13;11169
507943;714473;60842,28;3;3407
935091;1441493;478427,3;325;130654
1468427;417866;118857,2;7;6511
1302083;1495380;169994,8;3;3045
281900;1372897;609607,3;67;44707
1527254;854790;440734,5;82;54299
1054149;116371;857556,8;3;4054
1022591;703125;124798;12;9252
1097320;259205;347439,5;241;90076
879868;1404604;101713,8;74;57714
1426747;619641;167447,6;52;43059
1661381;696664;520824;90;72208
381944;1690756;61567,13;4;4085
1219128;1410069;525755,9;157;107690
259028;1305899;306248,9;85;19991
416579;1159574;728490,1;36;31358
646897;1481936;231612,9;6;5992
1599412;902573;236862,5;6;6259
778477;537122;1045471;268;184675
213909;1694918;79998,43;18;16307
645722;1695685;82169,61;106;26590
1681170;730738;383310,3;311;82596
1608412;1163858;302065,7;31;27679
1503757;611065;402389,6;74;49626
1147815;851574;191972,9;9;8164
1460216;298305;211368;8;6963
206862;1244957;703122,3;65;54780
773112;1632900;559830,3;176;50429
797690;238426;695862,8;167;131940
1059548;1522269;555214,1;125;93458
943337;1636613;629391,9;98;65268
1236352;720600;166629,8;11;9464
956317;367680;280347,3;85;64520
207892;1316812;445864,1;48;40928
261558;120017;468922,7;58;46965
1669246;560198;174617,1;6;6090
45295;929549;717099,9;174;78591
758882;1475661;332401,4;175;125771
683070;930643;212733,2;29;25721
832851;962685;23076,12;7;6742
186999;608062;514514,1;368;170276
262254;1152052;533781,2;94;75450
1590281;118274;542319,3;53;45587
952711;1146539;382719,6;36;31341
708823;1711111;532407,4;85;67457
104882;540050;964351,8;271;109295
1222172;436238;245672,3;24;21752
751580;753708;362203,8;147;122312
459332;960570;567520,5;69;58643
1519020;1240731;236222,7;14;13100
955965;186944;326262,5;35;30754
349507;1027798;597595,8;221;89270
926927;900018;81751,07;2;2163
253009;1021912;431207,6;36;31806
486075;1042049;199978,5;27;24093
949830;1611646;480322,6;55;47927
1150174;96863;727598;62;54235
1335270;335274;569674,8;73;57652
1374359;84299;261149,3;27;21733
874917;838042;169312,4;10;4850
1159568;805952;261904,7;127;29710
607988;295046;79612,25;22;19016
15134;1129195;357295,1;4;4377
1082624;1353655;287652,7;45;33293
177969;5173;223819,2;29;25269
1016328;1467098;501411,7;56;47171
1156222;1336718;859217,2;149;120774
6719;54;1012963;706;259757
258555;979054;859023,6;396;215875
225125;690263;532650,6;56;41494
1609863;1675398;241314,5;27;22461
660463;1411372;271167,4;37;24690
761280;237835;544905,3;158;128356
1134475;1125309;345080,6;209;71860
845567;416305;572525,1;71;60512
1123948;375033;167117,8;4;4073
85653;680977;268353;5;5364
81163;150013;292659,5;26;22575
1323554;54461;371008,4;45;37458
1012663;1542330;394272,8;4;3866
1561992;643953;363303,7;34;30614
843943;480901;49948,67;57;17244
25721;1227330;135918,5;1;1159
455424;1558055;906783,9;173;112588
90143;1335215;58669,63;5;2925
76719;395304;428645,3;65;40639
1603773;184653;455428,8;55;40909
972777;1228768;158633,8;19;15886
145488;941215;157780,4;6;3990
1278364;1521898;711163,5;259;135860
1739319;1701914;156839,3;22;19047
508087;1506262;365796,8;193;150039
625823;641295;715186;191;80119
1381445;475244;652973,3;177;133798
1255554;1601305;322649,8;14;12288
421098;204093;861023;207;135301
1710990;427394;204569,1;252;94838
872870;965910;132030;4;4173
831455;179562;202342,6;14;12574
1385651;1278549;369141;28;23016
1527009;1321018;907129,4;204;136183
1035165;1254951;79934,4;28;24020
339586;728644;150682,3;37;29962
515858;1645598;675793,3;995;435619
1452798;596994;250918,3;40;18615
4524;382339;856588,5;64;51276
520695;1235364;404286,7;211;167088
1547609;1604677;169127,7;19;16666
135865;1082279;842312,3;17;15951
1599676;1129024;347867,1;215;77860
1590483;1724778;708211,2;195;141403
302501;233437;637647,4;68;52128
914116;1617224;489657,5;162;98592
428912;1176379;100281,3;25;20452
1056382;6866;409207;71;55638
397313;1710525;702931,8;73;61802
1300162;1744413;212292,7;50;39821
1739487;418301;225292,2;1;1815
666748;997735;386563,3;51;41697
1166676;1641778;293947,7;42;14949
125437;1480446;718475,3;161;129657
767045;658560;365307,3;70;58079
1596780;38759;449284,5;76;63572
1427997;475625;390595;46;39311
624383;1012792;102868,9;80;29394
830045;1493774;847349,7;230;168400
324484;256627;736091,2;168;120698
1432665;1546830;362919,2;4;4158
1018517;801727;147510,3;36;18313
340834;466960;612248,4;219;116851
299731;1084078;259733,6;8;7248
589215;1445931;891665,1;1039;505475
199680;38598;663324,9;140;118269
826775;520881;118371,9;8;7311
1240476;1129308;199120,4;6;6136
937928;882728;490830,7;202;69554
1660202;1702497;277393,3;4;4073
1003587;110037;143886,9;45;35893
957733;1388540;746972,8;124;89145
381256;875357;395722,4;81;67020
189227;1697886;608505,4;332;169338
551996;43590;416784,7;27;23735
921420;648138;344243,6;98;78684
1386041;1043535;218722,1;19;16566
311748;192657;432330,3;89;37587
1144382;1609620;178105,9;1;1261
656901;699715;137421,8;90;68626
1342046;785958;204068;8;7568
891230;1065712;406822,8;63;52023
458879;1558181;810475,6;54;47091
956582;907115;107517,6;67;56996
979748;1239674;180584,3;112;41397
74863;1691916;625635,4;167;124555
1578170;366585;254996,4;14;13380
997638;1322627;962686,8;158;135271
589096;1374576;181920,3;7;7350
420471;1210076;440441,5;78;59114
277732;346444;697699,7;159;75756
532082;545625;334097,8;279;203384
524511;1296141;164590,4;1;1660
397156;1527838;265209,2;51;42949
209132;1047819;158214,3;9;5947
1729524;1072907;346879,8;117;36471
225827;960486;221914,1;14;11697
360451;217629;443619,3;158;122862
963405;1636620;876136,4;115;93493
929660;567673;589791,6;89;74406
1663373;1026710;281711,1;289;129569
718138;1056920;544311,1;191;147854
1713325;974103;454653,3;41;22519
814566;1019455;400650;20;18772
45896;733719;347826,8;67;54449
1348159;1514405;499947,9;248;93748
1189148;1191424;620277,7;89;72931
421983;995601;770953,3;252;187968
253876;345604;435581,5;119;87220
541201;907337;683836,8;601;193754
1161025;1173342;394274,2;33;27990
697983;1676527;373620,3;11;10200
1254748;746555;335812,4;68;58225
1466088;617683;989094,8;608;322513
6134;780009;531982,8;59;52169
359222;697075;156531,8;15;9359
444915;1597397;456176,6;109;27067
1291302;995620;378478,8;71;58622
1372905;1219760;303397,4;43;36375
576899;1295006;604016,8;59;49509
481574;1122299;243667,2;10;9708
1481942;1220011;326608,8;9;5995
1444258;215119;429084,3;56;45345
1628357;779002;208154,2;32;12128
538503;1109448;160249;6;5300
1708352;617800;449201;36;30664
1095419;22323;728171,9;192;150081
1151246;490030;679720,4;6;6168
328727;786209;250588,8;3;3759
1546771;966769;503668,2;808;451920
1252613;196882;473598,4;80;51498
1013321;1010486;291040,1;75;18800
374497;651084;348956,6;66;55814
1069489;1336350;133038,1;12;10852
1644720;1170962;383603,9;14;12783
1367295;778714;226885,3;157;76583
1513304;990793;292963,1;16;13554
425762;38725;66956,26;35;29726
1435999;1222571;285493,9;17;11826
232268;1039628;275743,7;112;19714
862797;687086;541050,9;246;46620
79180;641284;207643;6;5845
816256;1486020;448040,7;72;55871
1346254;422592;449733,5;177;139534
446150;801271;497694,9;33;27672
666893;586695;286243,8;188;62431
1417587;1354728;423479,9;17;10009
42393;284691;320071,2;23;20534
108978;471456;189810,9;17;10379
845513;793174;647089,3;223;164684
890229;292007;328896,2;182;53434
878880;1112140;127386,3;13;9963
1486751;929637;530793,3;47;36059
849094;104625;604986,5;214;154642
1341159;1112521;783239,7;256;97296
798629;850755;523817,9;63;51667
553940;507143;533091,3;54;46381
103972;565526;664536,8;33;29673
117701;372036;190548,3;20;17568
194229;633076;225302,6;9;8472
1049428;646896;407834,8;79;67006
890199;843449;715256,6;176;45651
504068;780599;337445,7;25;17358
1105726;158576;502411,8;127;97317
948399;141070;434460,7;42;33623
1674346;964543;376953,4;140;116644
377057;1183693;702703,6;252;99554
149398;570789;649894,6;182;125430
1552805;711639;170840,4;85;70938
899131;1631218;481224,6;192;101076
636925;1241629;769864,3;13;12371
826031;1078228;275978,8;23;19442
2642;1560736;293273,3;65;53404
32755;910444;73719,38;48;28079
1250756;1221465;1020124;1214;689193
166990;1481540;305514,9;44;38470
277226;212437;261858,9;1;1371
1488344;243332;552545,1;36;32396
1146406;35431;178486,1;9;8421
608071;706152;433129,7;56;47940
1568509;690518;463676;449;144641
900825;1200089;108217,2;5;1635
1182773;1578684;299790,4;122;93230
473697;1114846;451242;111;87567
357744;1277781;986311,1;42;26585
757320;1150661;35836,81;26;21608
1217503;307609;93586,62;9;4636
1740749;1552398;485494,4;275;154513
1565464;1556570;619763,2;1;1163
840806;687930;489011,3;75;59449
747844;195282;223051,8;28;24090
652418;1471533;507725,6;48;41619
1718679;192805;231582,4;9;7106
687317;164620;495251,3;261;144622
1439948;1650664;155138,4;13;12056
1168981;1517374;799954,3;83;68963
103568;192979;935302,4;41;33750
62709;1691005;310594,9;248;105295
340804;1370541;208842,2;12;9257
1640053;168556;758224,8;117;93083
1087039;662507;916365,8;149;102980
552699;1717573;817811,1;34;30807
464145;760927;651112,1;62;43511
264037;1714215;183146,1;78;9437
216286;1680544;349076,5;18;15257
422467;1334435;448597,5;52;42682
939223;1664739;257228,3;5;4523
1702907;1373226;219505,8;10;9548
38099;1173890;616339,3;498;275113
1226008;989968;708703,4;290;199440
891367;309077;491215,2;55;44473
1419497;451678;310862,2;35;28990
108799;984545;441275,9;267;104667
1047092;1024523;78139,34;10;9209
244900;49743;764421,4;249;173783
1211594;194922;116153,7;0;540
1661115;672250;560778,4;168;137095
1345490;85336;249821,8;43;12108
1387182;679444;332501,7;73;60495
1007388;957751;776975,1;101;81863
1673367;717700;177298,4;10;9274
1692933;1504002;602772,6;86;68961
1228197;1579144;193525;1;1285
578150;183428;385039,1;93;75861
234671;434081;444848,3;87;33256
1652906;911512;176938,7;10;8862
144533;650085;287237,6;19;16211
1021788;777962;441588,1;92;75196
987609;101020;385701,2;24;20867
1608773;1224198;271573,6;33;28554
1458434;984112;394102,3;6;5929
1469315;166542;565536,3;304;161707
468950;227545;404535,9;266;80356
1417919;266973;671939,4;18;17357
319248;1617570;967733,4;69;59928
1730643;1103254;590638,3;597;335301
166502;268256;500489,9;48;39132
1061200;173667;195543,1;18;15644
360743;1660093;96515,2;7;6336
968080;274254;194098;7;6253
406394;863664;509625,2;295;126853
789852;1555418;484259,7;159;124002
141436;300082;493158,5;99;83836
50389;1011030;534064;46;28896
1395061;567528;729485,8;371;196287
842325;1286161;741473,5;233;159922
815269;1527788;57210,48;5;1213
1243916;689254;371883,7;57;48788
992983;1526390;286483;44;36188
1035052;1000651;963208,8;298;237177
161225;311177;273024,1;10;10131
1608778;361699;472447,3;51;21675
448036;549651;769473,7;269;206495
745009;1620875;436913,4;158;117295
1333483;848120;473134,2;268;101132
417218;1072114;773061,1;39;32745
877538;1334519;257093,7;49;38554
817804;594769;350552,1;86;66191
194259;1658495;443000,1;9;7981
25105;168867;642847,8;89;73442
177156;406888;411272,1;598;159507
616511;1496319;652468,1;71;57829
775244;444482;295267,7;63;49705
287985;383313;487247,8;16;14938
768938;371945;611758,4;86;61617
925282;578951;481729,1;210;76670
625041;1712028;278385,4;78;60435
113028;95216;522511,9;93;72776
999484;428152;154835,5;419;232172
1107381;1336384;766499,7;526;340921
1299671;174112;535435,9;48;40021
1422145;546940;352829,8;481;267186
150309;1514809;389750,5;105;77514
408622;1225348;368475,6;29;25062
709983;649146;291496,6;42;34288
494994;1079086;891285,4;1065;455360
1501285;866184;74160,12;2;2464
823495;1498935;325049;330;149718
1439265;112459;461928,2;205;129070
1331054;3554;620043;131;100158
261666;361696;619845,3;37;17252
851936;961537;537901,4;168;65954
1667436;1582866;535887,7;387;245401
447073;910109;379013,8;30;23361
1221491;722587;622541,2;373;175514
1339884;1510706;488672,7;33;27960
551114;433320;318703,6;82;51027
613794;3044;275112,5;13;12455
729342;69570;315574,3;15;14156
1346009;1005033;447096,9;221;69693
35859;807235;385464,9;72;54316
1417928;119792;154527,1;11;8941
1621549;1590794;380526,2;116;60217
822265;1503455;742499,2;535;302713
888533;358691;507367;62;50968
400550;887025;70026,97;46;39295
841697;1103827;347723;46;38905
1074718;937975;426004;24;21562
1066774;460607;107367;2;2230
624102;312042;477740,4;77;49460
1067736;1243111;135818,8;38;4086
3857;1731995;582620,9;360;73743
1053861;728887;541558,2;49;37714
527972;1067965;732391,5;55;48548
252389;820450;172056;25;20155
769593;1369694;336516,9;18;17434
511049;326020;546856;29;26391
1712293;1199029;239132,2;7;7117
688366;732144;420726,6;161;48157
1084586;76642;618141,4;326;232653
760600;688216;262096,2;56;45183
21576;862799;769965,2;295;146602
322037;452859;288803,9;19;17096
669008;1191885;272147,8;7;6482
1103200;1420418;390237,1;39;24266
680868;268734;371063,3;183;108875
1190067;1033966;229499,7;24;11575
1681896;537347;91945,43;50;4444
803377;1430532;538854,9;73;60579
810529;892662;697842;150;109570
1062821;1498899;232483,4;10;9554
1251065;68082;274638,4;83;59875
1333697;775454;362412,3;378;175689
375975;515677;569491,9;161;129076
1136133;1620287;564563,9;341;142141
249608;334629;580187,1;67;55043
1120619;547460;400667,4;23;19281
1296040;379520;601523,1;45;36982
1221535;885657;313729;35;30042
1409957;601002;961332;721;427744
59878;1080686;249486,7;61;51197
1709363;576570;701790,8;247;93946
139581;500859;794869,6;406;282618
179627;1221681;578652,8;101;82383
388722;1174946;292938,3;303;46752
395652;1002433;218150,8;22;2944
1666214;191924;268259,1;17;14070
758419;1006300;528239,2;374;213679
1181749;1698093;322466,1;215;87514
1273701;1291182;358839,5;19;17465
76883;153331;758072,6;179;153219
55751;1227512;724104,4;646;418763
1170809;346239;602502,7;46;35591
892713;642606;178396,8;17;15205
1482524;1302376;214376,7;67;25476
1060410;1662319;354888,5;67;55828
20575;209526;698891;240;179113
832783;1726734;364448,5;103;68069
1534134;674495;351562,6;313;152376
1673099;832837;741569,3;258;155147
595826;898892;373852,4;66;56126
126954;1705786;995360,7;3;3725
1224634;991774;316341,8;81;47940
413014;928695;356272,1;127;62308
1533639;289740;124453,2;5;4662
942369;1268040;392443,9;20;15775
1356554;118775;398791,9;57;46976
524119;1651146;502158;138;103329
1024935;481850;1039044;587;172405
1150360;1537941;357328,8;54;44450
1352744;1281619;560631,6;187;150667
1483756;830945;599506,8;210;79752
114535;477932;807136,2;169;114212
981858;1456687;346385,7;115;82080
1103739;776284;461235;431;219232
1216764;507254;628459,8;351;234665
24993;440863;780284,4;75;62576
695355;922589;411435,2;6;5537
26377;94564;69451,96;11;10526
2877;179034;43618,46;31;26515
1677823;1708617;465678,1;111;94375
853566;1192784;801933,6;330;160000
360006;1536969;413428,9;66;55697
305764;1646398;384342,8;38;32338
1430006;926236;513222,3;87;69708
701798;1052284;451735,4;328;165070
1268733;135157;215785,8;5;5161
1224692;1058806;319879,5;22;19831
1159735;1040607;712923,5;279;202519
1591250;746702;520961,1;40;7578
9916;700926;902603,3;360;103264
1569554;757355;502338,2;53;45315
817574;435115;594684,3;218;173142
1243047;915691;111067,5;1;1376
1168018;1346128;343959,5;184;63492
1624769;930370;679809,2;256;198995
478972;971325;931732,7;380;199535
1604716;1388726;482899,7;27;18873
428053;290971;168072,2;18;16393
470939;322165;495825,7;85;72743
172167;1080058;66060,83;6;6540
26680;177503;518727,3;265;108953
74485;164480;350914,9;23;20470
983119;1634434;365251,7;44;30262
960770;1381148;934037,3;75;62646
1507452;730368;579526,3;195;148925
247912;1000773;184168,2;10;7144
169118;976897;521199,2;180;84627
139062;96210;709321,3;286;210075
375209;1669490;447813,2;56;48990
293922;1134672;563927,9;215;83937
478380;83878;86121,83;9;8545
1046066;1516027;409910,8;67;55149
573311;297407;166593,8;0;943
275040;1580564;375196;25;22316
630752;868764;575714,1;129;102761
569668;1269085;357466,8;135;63326
574535;674457;185688,5;33;26460
674245;1392050;211029,8;14;11931
682869;653094;402647,3;10;9434
1196594;1353211;518805,1;88;73788
1699519;1531469;702952,9;348;224222
1583274;894400;965211,2;195;142256
682457;1222797;252615,6;13;11775
802207;627818;216034,3;7;6723
1249663;331843;340301,3;7;7289
1660360;546048;354897,5;67;57150
28243;782094;540306,8;142;96373
601678;1687401;250069,3;37;6325
876036;303056;606663,1;186;45531
1335767;685711;406382,8;177;140767
1359394;1124804;442973,3;16;14460
750395;638688;499688,6;112;96068
160700;723425;224373,6;281;146411
426238;1239259;312903,2;4;4719
302652;491610;826984,3;63;53029
1157939;1466714;518022;163;144631
472895;685309;413939,8;197;61385
1179751;691509;786394,9;168;126585
245202;151665;479085,6;66;56533
833569;1095112;91314,09;2;2706
1239799;1391820;310804,9;48;42982
330901;298909;152070,9;17;11111
953002;23619;342655,7;100;19145
1240842;1537040;137768,1;9;4767
72778;731443;506426,6;70;56973
516014;379812;309995,4;36;19430
1061925;510883;397407,1;37;32079
1738415;574714;225555,5;41;29791
781073;944585;121299,2;22;17803
733699;1703631;580539,3;100;61519
796559;1307546;355394,5;106;83588
325166;758052;665188,5;126;102823
918502;193646;259082,8;25;21681
1346941;1654767;527482,7;350;165539
1442198;724370;633092;152;92041
1214086;240654;527646,8;58;45362
1190511;1712172;353461,8;38;28914
793903;451486;666633,1;130;79376
1430284;137080;473441,6;124;48103
1227182;633797;250539,3;9;7929
1166481;1315807;1003549;71;60382
1720195;778126;839082,8;128;99855
404788;1706610;424726,2;219;151797
691493;605036;98994,86;105;31961
1655034;1045216;313086,4;3;2920
1162565;874537;53932,72;2;2143
298553;1676851;660679,1;14;11796
1066654;1317447;940661,5;339;246450
1125006;759356;419826,4;1;1881
1695065;153310;1036018;721;239439
190098;162610;351878,3;22;19654
1033844;1536243;108827,3;6;6172
910325;821271;183801,9;21;19062
1064970;26243;691258,5;279;136316
1525410;329587;603240,6;38;32270
1258900;596618;715836,6;79;65638
476448;162761;787282,3;346;179420
141065;753957;385590,5;49;30189
782456;140375;85746,24;4;3631
1533456;111140;178618,8;17;15148
396039;741904;149250,2;74;61542
1744331;396981;911268,9;492;285830
1306403;339549;103654,8;115;73182
1686700;1258259;863784,2;517;295266
645517;1221054;389316,9;118;71812
